treatment,position,datetime,temp_f,light_lum_ft2
28,cup,7/30/22 20:24,84.04,161
28,cup,7/30/22 20:29,84.04,173
28,cup,7/30/22 20:34,83.66,172
28,cup,7/30/22 20:39,83.42,167
28,cup,7/30/22 20:44,83.42,166
28,cup,7/30/22 20:49,83.42,168
28,cup,7/30/22 20:54,83.42,172
28,cup,7/30/22 20:59,83.5,171
28,cup,7/30/22 21:04,83.58,159
28,cup,7/30/22 21:09,83.5,166
28,cup,7/30/22 21:14,83.5,165
28,cup,7/30/22 21:19,83.5,162
28,cup,7/30/22 21:24,83.42,162
28,cup,7/30/22 21:29,83.42,164
28,cup,7/30/22 21:34,83.42,162
28,cup,7/30/22 21:39,83.42,6
28,cup,7/30/22 21:44,83.5,6
28,cup,7/30/22 21:49,83.5,6
28,cup,7/30/22 21:54,83.58,6
28,cup,7/30/22 21:59,83.5,6
28,cup,7/30/22 22:04,83.04,6
28,cup,7/30/22 22:09,83.81,6
28,cup,7/30/22 22:14,83.5,6
28,cup,7/30/22 22:19,82.96,6
28,cup,7/30/22 22:24,84.04,6
28,cup,7/30/22 22:29,83.35,6
28,cup,7/30/22 22:34,83.12,6
28,cup,7/30/22 22:39,84.04,6
28,cup,7/30/22 22:44,83.12,6
28,cup,7/30/22 22:49,82.73,6
28,cup,7/30/22 22:54,82.88,6
28,cup,7/30/22 22:59,83.12,6
28,cup,7/30/22 23:04,83.27,6
28,cup,7/30/22 23:09,83.27,6
28,cup,7/30/22 23:14,83.19,6
28,cup,7/30/22 23:19,83.04,6
28,cup,7/30/22 23:24,83.04,6
28,cup,7/30/22 23:29,82.96,6
28,cup,7/30/22 23:34,83.04,6
28,cup,7/30/22 23:39,82.81,6
28,cup,7/30/22 23:44,82.65,6
28,cup,7/30/22 23:49,83.04,6
28,cup,7/30/22 23:54,83.66,6
28,cup,7/30/22 23:59,83.96,6
28,cup,7/31/22 0:04,83.73,6
28,cup,7/31/22 0:09,83.5,6
28,cup,7/31/22 0:14,83.19,6
28,cup,7/31/22 0:19,83.42,6
28,cup,7/31/22 0:24,83.89,6
28,cup,7/31/22 0:29,83.96,6
28,cup,7/31/22 0:34,83.58,6
28,cup,7/31/22 0:39,83.42,6
28,cup,7/31/22 0:44,83.27,6
28,cup,7/31/22 0:49,83.27,6
28,cup,7/31/22 0:54,83.5,6
28,cup,7/31/22 0:59,83.81,6
28,cup,7/31/22 1:04,83.5,6
28,cup,7/31/22 1:09,82.65,6
28,cup,7/31/22 1:14,83.04,6
28,cup,7/31/22 1:19,83.5,6
28,cup,7/31/22 1:24,83.12,6
28,cup,7/31/22 1:29,82.73,6
28,cup,7/31/22 1:34,82.11,6
28,cup,7/31/22 1:39,81.49,6
28,cup,7/31/22 1:44,81.03,0
28,cup,7/31/22 1:49,80.72,0
28,cup,7/31/22 1:54,80.49,0
28,cup,7/31/22 1:59,80.49,0
28,cup,7/31/22 2:04,80.26,0
28,cup,7/31/22 2:09,80.1,0
28,cup,7/31/22 2:14,79.95,0
28,cup,7/31/22 2:19,79.87,0
28,cup,7/31/22 2:24,79.79,0
28,cup,7/31/22 2:29,79.79,0
28,cup,7/31/22 2:34,79.87,0
28,cup,7/31/22 2:39,79.87,0
28,cup,7/31/22 2:44,79.79,0
28,cup,7/31/22 2:49,80.03,0
28,cup,7/31/22 2:54,80.1,0
28,cup,7/31/22 2:59,80.18,0
28,cup,7/31/22 3:04,80.41,0
28,cup,7/31/22 3:09,80.41,0
28,cup,7/31/22 3:14,80.49,0
28,cup,7/31/22 3:19,80.57,0
28,cup,7/31/22 3:24,80.88,0
28,cup,7/31/22 3:29,81.49,0
28,cup,7/31/22 3:34,81.65,0
28,cup,7/31/22 3:39,81.49,0
28,cup,7/31/22 3:44,81.26,0
28,cup,7/31/22 3:49,81.18,0
28,cup,7/31/22 3:54,81.18,0
28,cup,7/31/22 3:59,81.18,0
28,cup,7/31/22 4:04,81.03,0
28,cup,7/31/22 4:09,81.03,0
28,cup,7/31/22 4:14,80.88,0
28,cup,7/31/22 4:19,80.8,0
28,cup,7/31/22 4:24,81.03,0
28,cup,7/31/22 4:29,81.18,0
28,cup,7/31/22 4:34,81.34,0
28,cup,7/31/22 4:39,81.65,0
28,cup,7/31/22 4:44,82.11,0
28,cup,7/31/22 4:49,82.42,0
28,cup,7/31/22 4:54,82.88,0
28,cup,7/31/22 4:59,83.35,0
28,cup,7/31/22 5:04,83.81,0
28,cup,7/31/22 5:09,83.12,0
28,cup,7/31/22 5:14,82.5,0
28,cup,7/31/22 5:19,82.81,0
28,cup,7/31/22 5:24,83.35,0
28,cup,7/31/22 5:29,83.73,0
28,cup,7/31/22 5:34,84.04,0
28,cup,7/31/22 5:39,83.73,0
28,cup,7/31/22 5:44,83.35,0
28,cup,7/31/22 5:49,83.58,0
28,cup,7/31/22 5:54,84.04,0
28,cup,7/31/22 5:59,83.89,0
28,cup,7/31/22 6:04,83.58,0
28,cup,7/31/22 6:09,83.35,0
28,cup,7/31/22 6:14,83.19,0
28,cup,7/31/22 6:19,83.58,0
28,cup,7/31/22 6:24,83.89,0
28,cup,7/31/22 6:29,83.5,0
28,cup,7/31/22 6:34,83.27,0
28,cup,7/31/22 6:39,83.66,0
28,cup,7/31/22 6:44,84.12,0
28,cup,7/31/22 6:49,83.81,0
28,cup,7/31/22 6:54,83.42,0
28,cup,7/31/22 6:59,83.42,0
28,cup,7/31/22 7:04,83.19,0
28,cup,7/31/22 7:09,83.04,0
28,cup,7/31/22 7:14,83.5,0
28,cup,7/31/22 7:19,84.04,0
28,cup,7/31/22 7:24,83.66,0
28,cup,7/31/22 7:29,83.12,0
28,cup,7/31/22 7:34,83.42,0
28,cup,7/31/22 7:39,83.81,0
28,cup,7/31/22 7:44,82.88,0
28,cup,7/31/22 7:49,82.57,0
28,cup,7/31/22 7:54,83.35,0
28,cup,7/31/22 7:59,83.96,0
28,cup,7/31/22 8:04,83.19,1
28,cup,7/31/22 8:09,82.96,1
28,cup,7/31/22 8:14,83.73,1
28,cup,7/31/22 8:19,83.96,1
28,cup,7/31/22 8:24,84.04,1
28,cup,7/31/22 8:29,83.89,1
28,cup,7/31/22 8:34,83.96,1
28,cup,7/31/22 8:39,83.96,1
28,cup,7/31/22 8:44,84.04,1
28,cup,7/31/22 8:49,84.04,1
28,cup,7/31/22 8:54,84.12,1
28,cup,7/31/22 8:59,83.58,1
28,cup,7/31/22 9:04,83.35,1
28,cup,7/31/22 9:09,83.73,142
28,cup,7/31/22 9:14,84.04,131
28,cup,7/31/22 9:19,83.66,132
28,cup,7/31/22 9:24,82.73,128
28,cup,7/31/22 9:29,82.96,132
28,cup,7/31/22 9:34,83.89,132
28,cup,7/31/22 9:39,83.96,127
28,cup,7/31/22 9:44,83.73,130
28,cup,7/31/22 9:49,83.5,135
28,cup,7/31/22 9:54,83.5,134
28,cup,7/31/22 9:59,83.66,132
28,cup,7/31/22 10:04,84.12,132
28,cup,7/31/22 10:09,84.2,136
28,cup,7/31/22 10:14,83.89,136
28,cup,7/31/22 10:19,83.73,139
28,cup,7/31/22 10:24,83.58,138
28,cup,7/31/22 10:29,83.42,137
28,cup,7/31/22 10:34,83.35,138
28,cup,7/31/22 10:39,83.35,137
28,cup,7/31/22 10:44,83.96,139
28,cup,7/31/22 10:49,84.35,141
28,cup,7/31/22 10:54,84.12,140
28,cup,7/31/22 10:59,83.96,135
28,cup,7/31/22 11:04,83.81,139
28,cup,7/31/22 11:09,83.73,129
28,cup,7/31/22 11:14,83.66,130
28,cup,7/31/22 11:19,83.58,132
28,cup,7/31/22 11:24,83.66,132
28,cup,7/31/22 11:29,83.5,132
28,cup,7/31/22 11:34,83.66,133
28,cup,7/31/22 11:39,83.96,134
28,cup,7/31/22 11:44,84.04,134
28,cup,7/31/22 11:49,83.73,133
28,cup,7/31/22 11:54,83.42,135
28,cup,7/31/22 11:59,83.42,134
28,cup,7/31/22 12:04,83.66,134
28,cup,7/31/22 12:09,83.73,130
28,cup,7/31/22 12:14,83.5,133
28,cup,7/31/22 12:19,83.19,132
28,cup,7/31/22 12:24,82.88,132
28,cup,7/31/22 12:29,83.04,131
28,cup,7/31/22 12:34,82.96,132
28,cup,7/31/22 12:39,82.96,130
28,cup,7/31/22 12:44,82.81,133
28,cup,7/31/22 12:49,82.96,133
28,cup,7/31/22 12:54,83.19,133
28,cup,7/31/22 12:59,83.27,132
28,cup,7/31/22 13:04,83.12,131
28,cup,7/31/22 13:09,83.12,132
28,cup,7/31/22 13:14,82.96,131
28,cup,7/31/22 13:19,82.88,131
28,cup,7/31/22 13:24,82.88,129
28,cup,7/31/22 13:29,82.96,128
28,cup,7/31/22 13:34,82.96,128
28,cup,7/31/22 13:39,83.12,129
28,cup,7/31/22 13:44,83.12,124
28,cup,7/31/22 13:49,83.19,124
28,cup,7/31/22 13:54,82.96,124
28,cup,7/31/22 13:59,82.73,124
28,cup,7/31/22 14:04,82.42,124
28,cup,7/31/22 14:09,82.03,123
28,cup,7/31/22 14:14,81.88,123
28,cup,7/31/22 14:19,81.73,123
28,cup,7/31/22 14:24,81.49,122
28,cup,7/31/22 14:29,81.26,122
28,cup,7/31/22 14:34,80.95,121
28,cup,7/31/22 14:39,80.49,121
28,cup,7/31/22 14:44,79.95,121
28,cup,7/31/22 14:49,79.33,119
28,cup,7/31/22 14:54,78.87,119
28,cup,7/31/22 14:59,78.33,119
28,cup,7/31/22 15:04,78.17,118
28,cup,7/31/22 15:09,78.02,118
28,cup,7/31/22 15:14,77.71,119
28,cup,7/31/22 15:19,77.71,119
28,cup,7/31/22 15:24,77.71,119
28,cup,7/31/22 15:29,77.79,119
28,cup,7/31/22 15:34,77.94,117
28,cup,7/31/22 15:39,78.17,117
28,cup,7/31/22 15:44,78.48,121
28,cup,7/31/22 15:49,78.79,122
28,cup,7/31/22 15:54,79.18,122
28,cup,7/31/22 15:59,79.49,123
28,cup,7/31/22 16:04,79.87,125
28,cup,7/31/22 16:09,79.95,124
28,cup,7/31/22 16:14,79.95,123
28,cup,7/31/22 16:19,79.95,125
28,cup,7/31/22 16:24,79.79,124
28,cup,7/31/22 16:29,79.64,124
28,cup,7/31/22 16:34,79.41,123
28,cup,7/31/22 16:39,79.18,121
28,cup,7/31/22 16:44,78.95,123
28,cup,7/31/22 16:49,78.87,123
28,cup,7/31/22 16:54,78.71,119
28,cup,7/31/22 16:59,78.95,118
28,cup,7/31/22 17:04,79.41,118
28,cup,7/31/22 17:09,79.79,118
28,cup,7/31/22 17:14,80.18,118
28,cup,7/31/22 17:19,80.34,118
28,cup,7/31/22 17:24,80.8,118
28,cup,7/31/22 17:29,81.26,120
28,cup,7/31/22 17:34,81.8,119
28,cup,7/31/22 17:39,82.57,120
28,cup,7/31/22 17:44,83.19,121
28,cup,7/31/22 17:49,83.66,120
28,cup,7/31/22 17:54,84.04,121
28,cup,7/31/22 17:59,83.96,120
28,cup,7/31/22 18:04,83.81,120
28,cup,7/31/22 18:09,83.58,120
28,cup,7/31/22 18:14,83.42,117
28,cup,7/31/22 18:19,83.73,118
28,cup,7/31/22 18:24,84.12,119
28,cup,7/31/22 18:29,84.12,120
28,cup,7/31/22 18:34,83.35,120
28,cup,7/31/22 18:39,83.58,120
28,cup,7/31/22 18:44,84.04,119
28,cup,7/31/22 18:49,84.2,120
28,cup,7/31/22 18:54,83.96,120
28,cup,7/31/22 18:59,83.73,119
28,cup,7/31/22 19:04,83.58,119
28,cup,7/31/22 19:09,83.58,118
28,cup,7/31/22 19:14,83.58,117
28,cup,7/31/22 19:19,84.12,119
28,cup,7/31/22 19:24,83.5,118
28,cup,7/31/22 19:29,83.58,118
28,cup,7/31/22 19:34,84.12,119
28,cup,7/31/22 19:39,83.96,118
28,cup,7/31/22 19:44,83.27,117
28,cup,7/31/22 19:49,83.89,117
28,cup,7/31/22 19:54,84.35,118
28,cup,7/31/22 19:59,84.27,120
28,cup,7/31/22 20:04,84.04,108
28,cup,7/31/22 20:09,83.96,114
28,cup,7/31/22 20:14,83.89,112
28,cup,7/31/22 20:19,83.96,113
28,cup,7/31/22 20:24,84.04,115
28,cup,7/31/22 20:29,84.2,116
28,cup,7/31/22 20:34,84.04,117
28,cup,7/31/22 20:39,83.58,116
28,cup,7/31/22 20:44,84.04,115
28,cup,7/31/22 20:49,83.89,115
28,cup,7/31/22 20:54,83.19,111
28,cup,7/31/22 20:59,83.58,111
28,cup,7/31/22 21:04,84.51,111
28,cup,7/31/22 21:09,83.58,110
28,cup,7/31/22 21:14,82.81,110
28,cup,7/31/22 21:19,82.96,109
28,cup,7/31/22 21:24,82.88,110
28,cup,7/31/22 21:29,83.04,112
28,cup,7/31/22 21:34,83.04,114
28,cup,7/31/22 21:39,82.96,4
28,cup,7/31/22 21:44,82.96,4
28,cup,7/31/22 21:49,83.04,4
28,cup,7/31/22 21:54,83.04,4
28,cup,7/31/22 21:59,83.12,4
28,cup,7/31/22 22:04,83.12,4
28,cup,7/31/22 22:09,83.04,4
28,cup,7/31/22 22:14,83.04,4
28,cup,7/31/22 22:19,82.96,4
28,cup,7/31/22 22:24,83.04,4
28,cup,7/31/22 22:29,83.12,4
28,cup,7/31/22 22:34,83.19,4
28,cup,7/31/22 22:39,83.27,4
28,cup,7/31/22 22:44,82.96,4
28,cup,7/31/22 22:49,82.73,4
28,cup,7/31/22 22:54,82.5,4
28,cup,7/31/22 22:59,83.04,4
28,cup,7/31/22 23:04,83.81,4
28,cup,7/31/22 23:09,83.66,4
28,cup,7/31/22 23:14,82.73,4
28,cup,7/31/22 23:19,82.34,4
28,cup,7/31/22 23:24,82.5,4
28,cup,7/31/22 23:29,83.19,4
28,cup,7/31/22 23:34,83.58,4
28,cup,7/31/22 23:39,83.96,4
28,cup,7/31/22 23:44,83.96,4
28,cup,7/31/22 23:49,83.58,4
28,cup,7/31/22 23:54,83.42,4
28,cup,7/31/22 23:59,83.42,4
28,cup,8/1/22 0:04,83.5,4
28,cup,8/1/22 0:09,83.42,4
28,cup,8/1/22 0:14,83.42,4
28,cup,8/1/22 0:19,83.27,4
28,cup,8/1/22 0:24,83.27,4
28,cup,8/1/22 0:29,83.5,4
28,cup,8/1/22 0:34,83.66,4
28,cup,8/1/22 0:39,83.66,4
28,cup,8/1/22 0:44,83.73,4
28,cup,8/1/22 0:49,83.73,4
28,cup,8/1/22 0:54,83.58,4
28,cup,8/1/22 0:59,83.5,4
28,cup,8/1/22 1:04,83.42,4
28,cup,8/1/22 1:09,83.42,4
28,cup,8/1/22 1:14,83.42,4
28,cup,8/1/22 1:19,83.42,4
28,cup,8/1/22 1:24,83.66,4
28,cup,8/1/22 1:29,83.96,4
28,cup,8/1/22 1:34,83.58,4
28,cup,8/1/22 1:39,83.27,4
28,cup,8/1/22 1:44,83.19,0
28,cup,8/1/22 1:49,83.58,0
28,cup,8/1/22 1:54,83.42,0
28,cup,8/1/22 1:59,82.65,0
28,cup,8/1/22 2:04,82.88,0
28,cup,8/1/22 2:09,83.04,0
28,cup,8/1/22 2:14,83.27,0
28,cup,8/1/22 2:19,83.35,0
28,cup,8/1/22 2:24,83.19,0
28,cup,8/1/22 2:29,83.12,0
28,cup,8/1/22 2:34,82.96,0
28,cup,8/1/22 2:39,82.73,0
28,cup,8/1/22 2:44,82.27,0
28,cup,8/1/22 2:49,81.88,0
28,cup,8/1/22 2:54,81.65,0
28,cup,8/1/22 2:59,81.26,0
28,cup,8/1/22 3:04,81.11,0
28,cup,8/1/22 3:09,80.95,0
28,cup,8/1/22 3:14,80.72,0
28,cup,8/1/22 3:19,80.64,0
28,cup,8/1/22 3:24,80.49,0
28,cup,8/1/22 3:29,80.57,0
28,cup,8/1/22 3:34,80.57,0
28,cup,8/1/22 3:39,80.64,0
28,cup,8/1/22 3:44,80.72,0
28,cup,8/1/22 3:49,80.8,0
28,cup,8/1/22 3:54,80.88,0
28,cup,8/1/22 3:59,80.95,0
28,cup,8/1/22 4:04,81.03,0
28,cup,8/1/22 4:09,81.18,0
28,cup,8/1/22 4:14,81.34,0
28,cup,8/1/22 4:19,81.65,0
28,cup,8/1/22 4:24,81.8,0
28,cup,8/1/22 4:29,82.03,0
28,cup,8/1/22 4:34,82.27,0
28,cup,8/1/22 4:39,82.5,0
28,cup,8/1/22 4:44,82.65,0
28,cup,8/1/22 4:49,82.65,0
28,cup,8/1/22 4:54,82.65,0
28,cup,8/1/22 4:59,82.57,0
28,cup,8/1/22 5:04,82.81,0
28,cup,8/1/22 5:09,82.81,0
28,cup,8/1/22 5:14,82.88,0
28,cup,8/1/22 5:19,82.88,0
28,cup,8/1/22 5:24,82.88,0
28,cup,8/1/22 5:29,82.88,0
28,cup,8/1/22 5:34,83.19,0
28,cup,8/1/22 5:39,83.42,0
28,cup,8/1/22 5:44,83.5,0
28,cup,8/1/22 5:49,83.73,0
28,cup,8/1/22 5:54,83.81,0
28,cup,8/1/22 5:59,83.58,0
28,cup,8/1/22 6:04,83.19,0
28,cup,8/1/22 6:09,83.04,0
28,cup,8/1/22 6:14,83.27,0
28,cup,8/1/22 6:19,83.58,0
28,cup,8/1/22 6:24,83.73,0
28,cup,8/1/22 6:29,83.81,0
28,cup,8/1/22 6:34,83.27,0
28,cup,8/1/22 6:39,83.04,0
28,cup,8/1/22 6:44,83.19,0
28,cup,8/1/22 6:49,83.5,0
28,cup,8/1/22 6:54,83.81,0
28,cup,8/1/22 6:59,83.89,0
28,cup,8/1/22 7:04,83.73,0
28,cup,8/1/22 7:09,83.35,0
28,cup,8/1/22 7:14,82.96,0
28,cup,8/1/22 7:19,83.12,0
28,cup,8/1/22 7:24,83.66,0
28,cup,8/1/22 7:29,83.66,0
28,cup,8/1/22 7:34,83.04,0
28,cup,8/1/22 7:39,82.73,0
28,cup,8/1/22 7:44,83.35,0
28,cup,8/1/22 7:49,83.66,0
28,cup,8/1/22 7:54,83.96,0
28,cup,8/1/22 7:59,83.73,0
28,cup,8/1/22 8:04,83.42,1
28,cup,8/1/22 8:09,83.42,1
28,cup,8/1/22 8:14,83.19,1
28,cup,8/1/22 8:19,83.19,1
28,cup,8/1/22 8:24,83.27,1
28,cup,8/1/22 8:29,83.35,1
28,cup,8/1/22 8:34,83.42,1
28,cup,8/1/22 8:39,83.58,1
28,cup,8/1/22 8:44,83.66,1
28,cup,8/1/22 8:49,83.58,1
28,cup,8/1/22 8:54,83.81,1
28,cup,8/1/22 8:59,83.89,1
28,cup,8/1/22 9:04,83.96,111
28,cup,8/1/22 9:09,83.5,102
28,cup,8/1/22 9:14,83.73,105
28,cup,8/1/22 9:19,84.12,102
28,cup,8/1/22 9:24,83.66,100
28,cup,8/1/22 9:29,83.12,99
28,cup,8/1/22 9:34,83.04,98
28,cup,8/1/22 9:39,83.04,96
28,cup,8/1/22 9:44,83.04,96
28,cup,8/1/22 9:49,82.88,98
28,cup,8/1/22 9:54,83.04,97
28,cup,8/1/22 9:59,82.96,96
28,cup,8/1/22 10:04,82.88,96
28,cup,8/1/22 10:09,83.04,96
28,cup,8/1/22 10:14,83.5,96
28,cup,8/1/22 10:19,84.04,96
28,cup,8/1/22 10:24,84.27,96
28,cup,8/1/22 10:29,83.96,96
28,cup,8/1/22 10:34,83.81,96
28,cup,8/1/22 10:39,83.58,96
28,cup,8/1/22 10:44,83.5,96
28,cup,8/1/22 10:49,83.27,94
28,cup,8/1/22 10:54,83.27,92
28,cup,8/1/22 10:59,83.27,91
28,cup,8/1/22 11:04,83.66,91
28,cup,8/1/22 11:09,84.04,91
28,cup,8/1/22 11:14,84.04,92
28,cup,8/1/22 11:19,83.12,91
28,cup,8/1/22 11:24,82.73,90
28,cup,8/1/22 11:29,83.27,90
28,cup,8/1/22 11:34,83.89,90
28,cup,8/1/22 11:39,84.2,90
28,cup,8/1/22 11:44,84.04,90
28,cup,8/1/22 11:49,83.81,90
28,cup,8/1/22 11:54,83.58,89
28,cup,8/1/22 11:59,83.42,88
28,cup,8/1/22 12:04,83.73,87
28,cup,8/1/22 12:09,83.89,87
28,cup,8/1/22 12:14,83.66,88
28,cup,8/1/22 12:19,83.42,87
28,cup,8/1/22 12:24,83.42,87
28,cup,8/1/22 12:29,83.89,86
28,cup,8/1/22 12:34,84.12,84
28,cup,8/1/22 12:39,83.35,85
28,cup,8/1/22 12:44,82.88,85
28,cup,8/1/22 12:49,83.27,85
28,cup,8/1/22 12:54,83.58,85
28,cup,8/1/22 12:59,83.58,84
28,cup,8/1/22 13:04,83.42,84
28,cup,8/1/22 13:09,83.42,84
28,cup,8/1/22 13:14,83.27,85
28,cup,8/1/22 13:19,83.19,85
28,cup,8/1/22 13:24,83.35,85
28,cup,8/1/22 13:29,83.5,84
28,cup,8/1/22 13:34,83.66,83
28,cup,8/1/22 13:39,83.81,83
28,cup,8/1/22 13:44,83.81,84
28,cup,8/1/22 13:49,83.81,84
28,cup,8/1/22 13:54,83.5,84
28,cup,8/1/22 13:59,83.5,84
28,cup,8/1/22 14:04,83.27,84
28,cup,8/1/22 14:09,83.35,84
28,cup,8/1/22 14:14,83.5,84
28,cup,8/1/22 14:19,83.81,84
28,cup,8/1/22 14:24,84.04,84
28,cup,8/1/22 14:29,84.12,84
28,cup,8/1/22 14:34,83.96,84
28,cup,8/1/22 14:39,83.81,84
28,cup,8/1/22 14:44,83.66,84
28,cup,8/1/22 14:49,83.5,84
28,cup,8/1/22 14:54,83.73,84
28,cup,8/1/22 14:59,83.66,83
28,cup,8/1/22 15:04,83.66,83
28,cup,8/1/22 15:09,83.58,83
28,cup,8/1/22 15:14,83.42,84
28,cup,8/1/22 15:19,82.96,83
28,cup,8/1/22 15:24,82.19,84
28,cup,8/1/22 15:29,81.57,83
28,cup,8/1/22 15:34,80.95,83
28,cup,8/1/22 15:39,80.49,83
28,cup,8/1/22 15:44,80.18,85
28,cup,8/1/22 15:49,80.03,86
28,cup,8/1/22 15:54,79.79,83
28,cup,8/1/22 15:59,79.72,85
28,cup,8/1/22 16:04,79.49,84
28,cup,8/1/22 16:09,79.56,84
28,cup,8/1/22 16:14,79.64,84
28,cup,8/1/22 16:19,79.64,83
28,cup,8/1/22 16:24,79.79,84
28,cup,8/1/22 16:29,79.87,84
28,cup,8/1/22 16:34,80.1,84
28,cup,8/1/22 16:39,80.57,84
28,cup,8/1/22 16:44,80.88,83
28,cup,8/1/22 16:49,81.26,83
28,cup,8/1/22 16:54,81.49,83
28,cup,8/1/22 16:59,81.73,82
28,cup,8/1/22 17:04,81.88,82
28,cup,8/1/22 17:09,82.11,82
28,cup,8/1/22 17:14,82.19,81
28,cup,8/1/22 17:19,82.27,80
28,cup,8/1/22 17:24,82.19,79
28,cup,8/1/22 17:29,82.27,78
28,cup,8/1/22 17:34,82.5,78
28,cup,8/1/22 17:39,82.65,79
28,cup,8/1/22 17:44,82.5,78
28,cup,8/1/22 17:49,82.34,77
28,cup,8/1/22 17:54,82.03,77
28,cup,8/1/22 17:59,82.19,77
28,cup,8/1/22 18:04,82.5,77
28,cup,8/1/22 18:09,82.88,77
28,cup,8/1/22 18:14,83.35,76
28,cup,8/1/22 18:19,83.66,77
28,cup,8/1/22 18:24,84.04,77
28,cup,8/1/22 18:29,83.66,77
28,cup,8/1/22 18:34,83.04,77
28,cup,8/1/22 18:39,83.58,77
28,cup,8/1/22 18:44,83.96,77
28,cup,8/1/22 18:49,83.89,77
28,cup,8/1/22 18:54,83.73,77
28,cup,8/1/22 18:59,83.66,77
28,cup,8/1/22 19:04,83.58,77
28,cup,8/1/22 19:09,83.58,76
28,cup,8/1/22 19:14,83.58,76
28,cup,8/1/22 19:19,83.58,76
28,cup,8/1/22 19:24,83.58,76
28,cup,8/1/22 19:29,83.81,77
28,cup,8/1/22 19:34,83.89,77
28,cup,8/1/22 19:39,83.42,76
28,cup,8/1/22 19:44,83.19,76
28,cup,8/1/22 19:49,83.5,76
28,cup,8/1/22 19:54,84.12,77
28,cup,8/1/22 19:59,83.58,77
28,cup,8/1/22 20:04,83.04,76
28,cup,8/1/22 20:09,83.73,76
28,cup,8/1/22 20:14,84.2,77
28,cup,8/1/22 20:19,84.12,75
28,cup,8/1/22 20:24,83.96,75
28,cup,8/1/22 20:29,84.04,75
28,cup,8/1/22 20:34,83.96,76
28,cup,8/1/22 20:39,83.96,75
28,cup,8/1/22 20:44,83.96,3
28,cup,8/1/22 20:49,84.04,4
28,cup,8/1/22 20:54,84.04,4
28,cup,8/1/22 20:59,83.66,3
28,cup,8/1/22 21:04,83.42,4
28,cup,8/1/22 21:09,83.66,4
28,cup,8/1/22 21:14,83.35,4
28,cup,8/1/22 21:19,82.88,3
28,cup,8/1/22 21:24,82.96,4
28,cup,8/1/22 21:29,83.12,3
28,cup,8/1/22 21:34,83.19,4
28,cup,8/1/22 21:39,83.12,3
28,cup,8/1/22 21:44,83.04,3
28,cup,8/1/22 21:49,83.12,3
28,cup,8/1/22 21:54,83.12,3
28,cup,8/1/22 21:59,83.19,3
28,cup,8/1/22 22:04,83.27,3
28,cup,8/1/22 22:09,83.27,3
28,cup,8/1/22 22:14,83.35,3
28,cup,8/1/22 22:19,83.27,3
28,cup,8/1/22 22:24,83.27,3
28,cup,8/1/22 22:29,83.42,3
28,cup,8/1/22 22:34,83.5,3
28,cup,8/1/22 22:39,83.12,3
28,cup,8/1/22 22:44,82.73,3
28,cup,8/1/22 22:49,83.04,3
28,cup,8/1/22 22:54,83.19,3
28,cup,8/1/22 22:59,83.35,3
28,cup,8/1/22 23:04,83.35,3
28,cup,8/1/22 23:09,83.42,3
28,cup,8/1/22 23:14,83.42,3
28,cup,8/1/22 23:19,83.42,3
28,cup,8/1/22 23:24,83.5,3
28,cup,8/1/22 23:29,83.04,3
28,cup,8/1/22 23:34,82.57,3
28,cup,8/1/22 23:39,82.42,3
28,cup,8/1/22 23:44,82.34,3
28,cup,8/1/22 23:49,83.12,3
28,cup,8/1/22 23:54,83.5,3
28,cup,8/1/22 23:59,83.27,3
28,cup,8/2/22 0:04,82.96,3
28,cup,8/2/22 0:09,82.65,3
28,cup,8/2/22 0:14,82.42,3
28,cup,8/2/22 0:19,82.73,3
28,cup,8/2/22 0:24,83.5,3
28,cup,8/2/22 0:29,83.73,3
28,cup,8/2/22 0:34,83.73,3
28,cup,8/2/22 0:39,83.5,3
28,cup,8/2/22 0:44,83.35,3
28,cup,8/2/22 0:49,83.27,3
28,cup,8/2/22 0:54,83.19,3
28,cup,8/2/22 0:59,83.19,3
28,cup,8/2/22 1:04,83.12,3
28,cup,8/2/22 1:09,83.04,3
28,cup,8/2/22 1:14,83.5,3
28,cup,8/2/22 1:19,83.58,3
28,cup,8/2/22 1:24,83.42,3
28,cup,8/2/22 1:29,83.04,3
28,cup,8/2/22 1:34,83.19,3
28,cup,8/2/22 1:39,83.35,3
28,cup,8/2/22 1:44,83.58,0
28,cup,8/2/22 1:49,83.66,0
28,cup,8/2/22 1:54,83.58,0
28,cup,8/2/22 1:59,83.12,0
28,cup,8/2/22 2:04,82.96,0
28,cup,8/2/22 2:09,83.12,0
28,cup,8/2/22 2:14,83.42,0
28,cup,8/2/22 2:19,83.66,0
28,cup,8/2/22 2:24,83.89,0
28,cup,8/2/22 2:29,83.35,0
28,cup,8/2/22 2:34,82.65,0
28,cup,8/2/22 2:39,82.73,0
28,cup,8/2/22 2:44,83.19,0
28,cup,8/2/22 2:49,83.5,0
28,cup,8/2/22 2:54,83.66,0
28,cup,8/2/22 2:59,83.66,0
28,cup,8/2/22 3:04,83.73,0
28,cup,8/2/22 3:09,83.81,0
28,cup,8/2/22 3:14,83.58,0
28,cup,8/2/22 3:19,83.04,0
28,cup,8/2/22 3:24,83.19,0
28,cup,8/2/22 3:29,83.5,0
28,cup,8/2/22 3:34,83.73,0
28,cup,8/2/22 3:39,83.35,0
28,cup,8/2/22 3:44,82.96,0
